,Spanish,English
0,policía,police
1,ayuda,help
2,pedido,request
3,amable,kind
4,mes,month
5,hermano,brother
6,dejar,let
7,porque,because
8,poner,to put
9,no,no
10,ellas/ellos,them
11,ciudad,city
12,cada,each
13,debería,should
14,bebé,baby
15,mucho tiempo,long time
16,horas,hours
17,volundad,will
18,mientras,while
19,suyo,their
20,donné,given
21,tren,train
22,cuerpo,body
23,suficiente,enough
24,escuchar,listen
25,comenzar,begin
26,mano,hand
27,fuerza,power
28,delante de,in front of
29,punto,point
30,aquí,here
31,palabras,words
32,bailar,dance
33,autobús,bus
34,hacia,towards
35,minutos,minutes
36,bonito (m)/ bonita (f),pretty
37,ley,law
38,cosa,thing
39,hoy,today
40,marido,husband
41,causa,cause
42,finalmente,finally
43,esperanza,hope
44,agua,water
45,esperar,Wait
46,caminar,walk
47,nuevo (m)/ nueva (f),new
48,trabajo,job
49,detener,Stop
50,diría,would say
51,tierra,Earth
52,cuenta,account
53,chicos/niño,boys
54,lejos,far
55,fin,end
56,grande,large
57,bastante,rather
58,mujeres,women
59,chicas/ niña,girls
60,jugar,to play
61,oficina,office
